iter	Passed	Remaining
0	144	143909
1	146	72905
2	147	48955
3	148	36996
4	149	29785
5	150	24950
6	151	21490
7	152	18898
8	153	16892
9	154	15276
10	155	13972
11	156	12873
12	157	11960
13	158	11187
14	160	10510
15	161	9904
16	162	9370
17	162	8890
18	163	8459
19	164	8071
20	165	7722
21	166	7404
22	167	7119
23	168	6853
24	169	6608
25	170	6380
26	171	6182
27	173	6011
28	174	5842
29	175	5675
30	176	5515
31	177	5365
32	178	5224
33	179	5091
34	180	4970
35	181	4852
36	182	4740
37	183	4634
38	183	4532
39	185	4444
40	186	4353
41	187	4274
42	188	4199
43	189	4122
44	190	4051
45	191	3977
46	192	3911
47	193	3844
48	194	3780
49	195	3717
50	196	3657
51	197	3600
52	198	3549
53	199	3497
54	200	3447
55	201	3398
56	202	3355
57	203	3312
58	205	3273
59	206	3233
60	207	3198
61	209	3163
62	210	3125
63	211	3089
64	212	3052
65	213	3016
66	214	2980
67	214	2945
68	215	2912
69	217	2883
70	218	2859
71	219	2828
72	220	2798
73	221	2768
74	222	2742
75	223	2714
76	224	2688
77	225	2661
78	226	2635
79	226	2609
80	227	2585
81	228	2561
82	229	2533
83	230	2518
84	232	2501
85	233	2484
86	235	2466
87	236	2450
88	237	2433
89	239	2417
90	240	2402
91	242	2390
92	243	2373
93	244	2359
94	246	2344
95	247	2329
96	249	2319
97	250	2303
98	251	2287
99	252	2272
100	253	2257
101	254	2244
102	256	2229
103	257	2214
104	258	2200
105	259	2187
106	260	2176
107	262	2168
108	263	2156
109	264	2143
110	265	2129
111	267	2117
112	268	2105
113	269	2093
114	270	2080
115	271	2069
116	272	2057
117	274	2050
118	277	2050
119	278	2041
120	279	2033
121	280	2020
122	282	2011
123	283	2001
124	284	1991
125	285	1982
126	286	1970
127	287	1960
128	289	1955
129	290	1947
130	292	1938
131	293	1929
132	294	1919
133	295	1911
134	297	1903
135	298	1894
136	299	1886
137	300	1877
138	301	1868
139	304	1869
140	306	1865
141	307	1855
142	308	1846
143	309	1838
144	310	1832
145	311	1824
146	313	1818
147	314	1810
148	316	1805
149	318	1803
150	319	1798
151	321	1791
152	322	1784
153	323	1776
154	324	1770
155	325	1762
156	327	1755
157	328	1748
158	329	1740
159	330	1733
160	331	1726
161	333	1723
162	334	1718
163	335	1712
164	336	1704
165	338	1698
166	339	1691
167	340	1684
168	341	1678
169	342	1671
170	343	1663
171	344	1656
172	344	1649
173	346	1644
174	347	1639
175	349	1634
176	350	1628
177	351	1623
178	352	1617
179	353	1611
180	354	1605
181	355	1598
182	356	1592
183	357	1586
184	358	1580
185	360	1577
186	361	1573
187	363	1568
188	364	1563
189	365	1559
190	367	1554
191	368	1550
192	369	1545
193	370	1541
194	372	1536
195	373	1533
196	375	1528
197	377	1527
198	378	1523
199	379	1519
200	381	1517
201	383	1513
202	384	1509
203	385	1505
204	387	1502
205	391	1507
206	392	1504
207	393	1499
208	394	1494
209	396	1490
210	397	1486
211	398	1481
212	399	1476
213	400	1471
214	401	1466
215	403	1463
216	404	1460
217	406	1456
218	407	1452
219	408	1448
220	409	1444
221	411	1440
222	412	1436
223	413	1432
224	414	1427
225	415	1423
226	416	1419
227	418	1416
228	420	1415
229	421	1412
230	422	1407
231	423	1403
232	425	1399
233	425	1394
234	426	1389
235	427	1385
236	429	1381
237	430	1377
238	431	1372
239	432	1370
240	435	1370
241	436	1365
242	436	1361
243	437	1356
244	438	1352
245	439	1348
246	440	1343
247	441	1339
248	442	1334
249	443	1330
250	444	1325
251	445	1322
252	447	1322
253	449	1318
254	450	1314
255	450	1310
256	451	1306
257	453	1302
258	453	1298
259	454	1294
260	455	1290
261	457	1287
262	458	1283
263	459	1280
264	460	1276
265	461	1272
266	462	1270
267	463	1267
268	465	1263
269	466	1259
270	466	1255
271	467	1251
272	468	1248
273	469	1244
274	470	1241
275	472	1238
276	473	1235
277	474	1232
278	476	1231
279	478	1229
280	479	1226
281	480	1224
282	481	1221
283	482	1217
284	484	1214
285	485	1211
286	486	1208
287	487	1204
288	488	1201
289	489	1198
290	491	1197
291	492	1194
292	493	1191
293	494	1188
294	496	1185
295	497	1182
296	498	1180
297	499	1177
298	501	1175
299	502	1172
300	503	1168
301	504	1165
302	505	1162
303	506	1160
304	508	1157
305	509	1155
306	510	1152
307	511	1149
308	512	1146
309	513	1143
310	514	1140
311	515	1137
312	516	1134
313	517	1130
314	518	1127
315	520	1125
316	522	1124
317	523	1121
318	524	1118
319	524	1115
320	525	1112
321	526	1109
322	527	1106
323	528	1103
324	529	1100
325	530	1096
326	531	1093
327	532	1090
328	534	1089
329	535	1087
330	536	1084
331	537	1082
332	539	1079
333	540	1077
334	541	1074
335	541	1070
336	542	1067
337	543	1064
338	544	1061
339	545	1059
340	546	1056
341	548	1054
342	549	1052
343	550	1050
344	551	1047
345	552	1044
346	553	1041
347	554	1038
348	555	1035
349	556	1032
350	557	1029
351	558	1027
352	559	1024
353	560	1022
354	560	1019
355	562	1016
356	563	1014
357	564	1013
358	565	1010
359	566	1007
360	567	1005
361	568	1002
362	569	1000
363	570	997
364	571	994
365	572	992
366	573	989
367	574	986
368	575	984
369	576	982
370	578	980
371	579	978
372	580	976
373	581	973
374	582	971
375	583	969
376	584	966
377	585	964
378	586	961
379	587	959
380	589	957
381	590	955
382	591	952
383	592	951
384	594	949
385	595	947
386	596	944
387	597	942
388	598	940
389	599	937
390	600	935
391	601	933
392	602	930
393	603	928
394	604	925
395	605	923
396	606	920
397	607	918
398	608	917
399	609	914
400	610	912
401	611	909
402	612	907
403	613	904
404	614	902
405	615	899
406	615	897
407	616	894
408	617	892
409	618	889
410	619	887
411	620	884
412	621	883
413	622	881
414	623	879
415	624	876
416	625	874
417	626	871
418	627	869
419	628	867
420	628	864
421	629	862
422	630	860
423	631	857
424	632	855
425	633	853
426	634	850
427	635	848
428	636	846
429	637	845
430	638	843
431	639	840
432	640	838
433	641	836
434	642	833
435	642	831
436	643	829
437	644	827
438	645	824
439	646	822
440	647	820
441	648	818
442	649	816
443	650	814
444	651	812
